location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,11.5,0.9999999999926125
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,11.75,0.9999999999982645
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,12,0.9999999999996091
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,12.25,0.9999999999999156
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,12.5,0.9999999999999826
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,12.75,0.9999999999999966
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,13,0.9999999999999993
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,13.25,0.9999999999999999
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,13.5,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,13.75,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,14,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,14.25,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,14.5,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,14.75,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,15,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,15.25,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,15.5,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,15.75,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,16,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,16.25,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,16.5,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,16.75,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,17,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,17.25,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,17.5,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,17.75,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,18,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,18.25,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,18.5,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,18.75,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,19,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,19.25,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,19.5,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,19.75,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,20,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,20.25,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,20.5,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,20.75,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,21,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,21.25,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,21.5,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,21.75,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,22,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,22.25,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,22.5,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,22.75,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,23,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,23.25,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,23.5,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,23.75,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,24,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,24.25,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,24.5,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,24.75,1
32,2023-01-14,1,2023-01-21,wk flu hosp rate,cdf,25,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,0.25,5.608240533054088e-4
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,0.5,0.03338360545432459
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,0.75,0.288845201510366
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,1,0.45653841392959743
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,1.25,0.4950401678837689
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,1.5,0.5099025476014692
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,1.75,0.5191692151129746
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,2,0.5244412965409271
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,2.25,0.5279366917778385
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,2.5,0.5318733007162206
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,2.75,0.5384690232485855
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,3,0.549941759267445
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,3.25,0.5756279072025041
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,3.5,0.6162644714736323
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,3.75,0.6653028652132148
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,4,0.7097784716463305
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,4.25,0.7596790503933387
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,4.5,0.8084030976001513
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,4.75,0.8520286716899723
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,5,0.8964023215410506
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,5.25,0.9325561401475272
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,5.5,0.9585599156988986
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,5.75,0.9734793653984452
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,6,0.9836166386150326
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,6.25,0.9898986566010785
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,6.5,0.994063410693613
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,6.75,0.9966276325981523
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,7,0.998148967858604
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,7.25,0.999018561897705
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,7.5,0.9994974459468002
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,7.75,0.9997515234858351
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,8,0.9998813980628695
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,8.25,0.9999453573869137
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,8.5,0.9999757036558937
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,8.75,0.9999895753123534
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,9,0.999995684349835
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,9.25,0.9999982763710471
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,9.5,0.9999993359308084
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,9.75,0.9999997532163601
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,10,0.9999999115459401
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,10.25,0.9999999694236614
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,10.5,0.999999989807279
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,10.75,0.9999999967235403
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,11,0.9999999989844418
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,11.25,0.999999999696494
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,11.5,0.9999999999125477
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,11.75,0.9999999999757061
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,12,0.9999999999934938
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,12.25,0.9999999999983202
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,12.5,0.9999999999995819
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,12.75,0.9999999999998997
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,13,0.9999999999999768
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,13.25,0.9999999999999948
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,13.5,0.9999999999999989
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,13.75,0.9999999999999998
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,14,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,14.25,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,14.5,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,14.75,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,15,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,15.25,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,15.5,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,15.75,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,16,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,16.25,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,16.5,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,16.75,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,17,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,17.25,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,17.5,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,17.75,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,18,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,18.25,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,18.5,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,18.75,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,19,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,19.25,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,19.5,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,19.75,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,20,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,20.25,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,20.5,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,20.75,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,21,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,21.25,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,21.5,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,21.75,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,22,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,22.25,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,22.5,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,22.75,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,23,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,23.25,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,23.5,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,23.75,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,24,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,24.25,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,24.5,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,24.75,1
32,2023-01-14,2,2023-01-28,wk flu hosp rate,cdf,25,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,0.25,0.04691933113864594
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,0.5,0.39285028628117924
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,0.75,0.47633750798288205
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,1,0.49303592202599034
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,1.25,0.49822612624206947
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,1.5,0.5024772737652472
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,1.75,0.5056578032571948
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,2,0.5083680067873129
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,2.25,0.5119191244156646
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,2.5,0.5176223962023129
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,2.75,0.5267890622073209
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,3,0.540730362490752
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,3.25,0.5626767852413121
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,3.5,0.5989959608798545
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,3.75,0.6423812163407028
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,4,0.6913157556059459
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,4.25,0.739831829235166
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,4.5,0.8029126868953136
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,4.75,0.8414833613189723
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,5,0.8904603772415427
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,5.25,0.9250244157606495
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,5.5,0.9503523817985797
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,5.75,0.9750403874386904
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,6,0.9871169281355594
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,6.25,0.9935759251187117
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,6.5,0.9970387855115481
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,6.75,0.9987207785369392
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,7,0.9994824409957723
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,7.25,0.9998039914349359
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,7.5,0.9999305474612139
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,7.75,0.9999769842966371
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,8,0.9999928692992481
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,8.25,0.9999979351875812
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,8.5,0.9999994413308122
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,8.75,0.9999998587937322
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,9,0.9999999666658186
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,9.25,0.9999999926517511
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,9.5,0.9999999984876
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,9.75,0.9999999997094129
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,10,0.9999999999478857
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,10.25,0.999999999991277
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,10.5,0.9999999999986375
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,10.75,0.9999999999998013
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,11,0.9999999999999729
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,11.25,0.9999999999999967
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,11.5,0.9999999999999996
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,11.75,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,12,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,12.25,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,12.5,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,12.75,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,13,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,13.25,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,13.5,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,13.75,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,14,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,14.25,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,14.5,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,14.75,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,15,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,15.25,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,15.5,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,15.75,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,16,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,16.25,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,16.5,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,16.75,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,17,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,17.25,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,17.5,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,17.75,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,18,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,18.25,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,18.5,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,18.75,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,19,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,19.25,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,19.5,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,19.75,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,20,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,20.25,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,20.5,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,20.75,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,21,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,21.25,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,21.5,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,21.75,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,22,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,22.25,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,22.5,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,22.75,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,23,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,23.25,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,23.5,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,23.75,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,24,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,24.25,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,24.5,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,24.75,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate,cdf,25,1
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,0.25,0.0016320974003633127
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,0.5,0.00218288449141981
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,0.75,0.002897159292021048
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,1,0.003815773858673365
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,1.25,0.004987396487759822
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,1.5,0.006469329590471924
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,1.75,0.008328228926783629
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,2,0.010648446456247747
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,2.25,0.013586693791294058
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,2.5,0.01717492625667268
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,2.75,0.02139216700672365
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,3,0.026209759997332265
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,3.25,0.03145870772308924
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,3.5,0.0372989743097239
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,3.75,0.04401518785847674
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,4,0.05188778248881971
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,4.25,0.06082871442855008
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,4.5,0.07063622269917912
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,4.75,0.08120026370273388
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,5,0.09241813863326602
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,5.25,0.10415500271439469
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,5.5,0.11631507441381111
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,5.75,0.12938420476965712
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,6,0.14396837109642385
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,6.25,0.16066429240368746
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,6.5,0.179703344698889
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,6.75,0.20090102118201783
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,7,0.22395705222618154
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,7.25,0.2510068203433755
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,7.5,0.28621968131334163
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,7.75,0.3171555853174603
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,8,0.34573560513983354
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,8.25,0.38792494305420605
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,8.5,0.42818994954648515
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,8.75,0.5007268537414968
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,9,0.5587046666666667
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,9.25,0.6175675170823884
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,9.5,0.667398112622827
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,9.75,0.699827350037793
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,10,0.7353036356764929
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,10.25,0.7676353452884858
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,10.5,0.7960304319403954
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,10.75,0.8184462423841591
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,11,0.837042615840949
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,11.25,0.8545271644350861
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,11.5,0.8713881496958572
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,11.75,0.8870922484727418
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,12,0.9014242796605512
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,12.25,0.9147677138512801
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,12.5,0.9272337857851474
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,12.75,0.9385072855850474
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,13,0.9482730033738745
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,13.25,0.9561840008242185
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,13.5,0.9623740034585659
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,13.75,0.9673649538578329
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,14,0.9716986943977591
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,14.25,0.9758958830863469
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,14.5,0.9797855420480369
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,14.75,0.9831776206000109
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,15,0.9861022893861936
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,15.25,0.9885841265779339
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,15.5,0.9906565866064944
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,15.75,0.9923850633416568
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,16,0.9938255154587947
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,16.25,0.9950191815042865
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,16.5,0.9960027748466447
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,16.75,0.9968087043351515
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,17,0.9974653441899263
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,17.25,0.9979973374822599
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,17.5,0.9984259193566647
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,17.75,0.9987692481038456
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,18,0.9990427342068897
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,18.25,0.9992593594595627
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,18.5,0.9994299801231293
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,18.75,0.9995636097931203
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,19,0.9996676791545708
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,19.25,0.9997482710942217
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,19.5,0.9998103307055272
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,19.75,0.9998578505727213
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,20,0.9998940323677775
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,20.25,0.9999214262588358
33,2023-01-14,0,2023-01-14,wk flu hosp rate,cdf,20.5,0.9999420499341563
